#Frame        ToFirst
       1       0.0000
       2       1.2558
       3       1.6642
       4       1.5943
       5       1.6050
       6       1.9807
       7       2.0799
       8       2.0879
       9       1.9748
      10       1.9921
      11       2.3595
      12       2.5654
      13       1.7028
      14       1.8173
      15       2.2362
      16       1.8304
      17       1.6429
      18       1.8619
      19       1.8598
      20       1.5736
      21       1.7040
      22       1.6506
      23       1.7196
      24       1.6767
      25       1.6464
      26       1.7512
      27       1.6187
      28       1.5782
      29       1.5963
      30       1.9001
      31       1.7113
      32       1.5546
      33       1.6940
      34       2.0500
      35       1.6879
      36       1.6184
      37       1.6624
      38       1.6427
      39       1.7400
      40       1.6473
      41       1.8608
      42       1.8007
      43       1.6494
      44       2.0713
      45       1.8706
      46       1.6627
      47       1.7418
      48       1.8421
      49       1.7966
      50       1.7735
      51       1.9291
      52       1.7702
      53       2.1506
      54       1.7396
      55       1.8958
      56       1.7125
      57       1.7221
      58       1.6993
      59       1.7070
      60       1.6226
      61       1.6355
      62       1.8566
      63       1.8162
      64       2.1418
      65       2.2275
      66       2.3870
      67       1.8968
      68       1.8138
      69       1.7695
      70       2.2832
      71       1.9988
      72       2.1725
      73       2.3655
      74       1.9194
      75       1.9430
      76       2.3933
      77      35.4447
      78      35.3050
      79      35.2020
      80      34.7556
      81      34.8874
      82      34.7335
      83      34.9216
      84      34.6716
      85      34.5566
      86      34.3970
      87      34.4565
      88      33.8414
      89      34.3235
      90       1.8353
      91      34.5345
      92      34.6120
      93       1.9039
      94       1.8060
      95      34.9523
      96      34.9430
      97      35.1400
      98      35.2232
      99      34.8647
     100      34.3868
     101      34.3301
     102      34.3429
     103      34.1602
     104      34.0773
     105      34.2003
     106      34.5649
     107      34.3282
     108      34.3785
     109      33.8315
     110       1.8898
     111       1.9296
     112       1.8083
     113       1.7636
     114       1.9341
     115       1.6528
     116       1.9031
     117       1.8183
     118       1.8798
     119       2.0049
     120       1.9644
     121       2.1168
     122       2.2402
     123       2.1315
     124       1.9118
     125       1.8714
     126       1.8994
     127       1.8951
     128       1.9040
     129      34.3095
     130      34.0778
     131      34.1806
     132      34.2541
     133      34.5333
     134      34.4234
     135      34.5328
     136      34.1048
     137       1.8021
     138      34.0482
     139      34.2615
     140      34.1260
     141      34.3867
     142       1.8266
     143       1.8756
     144       1.9262
     145       1.9084
     146      34.5753
     147      34.6511
     148       1.8105
     149       1.7827
     150      34.5443
     151       1.7375
     152       1.6837
     153      34.5672
     154      34.5031
     155      34.3559
     156       1.9366
     157       2.2526
     158       1.8114
     159       1.8743
     160       1.9840
     161      34.5005
     162       2.0150
