#Frame        ToFirst
       1       0.0000
       2       1.2558
       3       1.6642
       4       1.5943
       5       1.6050
       6       1.9807
       7       2.0799
       8       2.0879
       9       1.9748
      10       1.9921
      11       2.3595
      12       2.5654
      13       1.7028
      14       1.8173
      15       2.2362
      16       1.8304
      17       1.6429
      18       1.8619
      19       1.8598
      20       1.5736
      21       1.7040
      22       1.6506
      23       1.7196
      24       1.6767
      25       1.6464
      26       1.7512
      27       1.6187
      28       1.5782
      29       1.5964
      30       1.9001
      31       1.7113
      32       1.5546
      33       1.6940
      34       2.0500
      35       1.6879
      36       1.6185
      37       1.6625
      38       1.6427
      39       1.7400
      40       1.6473
      41       1.8608
      42       1.8007
      43       1.6494
      44       2.0713
      45       1.8706
      46       1.6627
      47       1.7418
      48       1.8421
      49       1.7966
      50       1.7735
      51       1.9291
      52       1.7702
      53       2.1506
      54       1.7396
      55       1.8958
      56       1.7125
      57       1.7221
      58       1.6993
      59       1.7070
      60       1.6226
      61       1.6355
      62       1.8566
      63       1.8162
      64       2.1418
      65       2.2276
      66       2.3870
      67       1.8968
      68       1.8138
      69       1.7695
      70       2.2832
      71       1.9988
      72       2.1725
      73       2.3655
      74       1.9194
      75       1.9430
      76       2.3933
      77       1.8732
      78       1.7395
      79       1.6407
      80       1.9950
      81       1.8639
      82       2.0060
      83       2.1634
      84       2.1387
      85       2.2432
      86       1.8809
      87       1.8144
      88       2.5939
      89       2.2540
      90       1.8353
      91       2.0984
      92       1.8411
      93       1.9039
      94       1.8061
      95       1.7403
      96       1.8804
      97       1.9097
      98       1.9943
      99       1.8929
     100       1.8876
     101       1.8061
     102       1.8790
     103       1.8317
     104       2.0844
     105       1.6651
     106       1.9864
     107       1.9041
     108       1.8760
     109       1.8976
     110       1.8898
     111       1.9296
     112       1.8083
     113       1.7636
     114       1.9341
     115       1.6528
     116       1.9031
     117       1.8183
     118       1.8798
     119       2.0049
     120       1.9644
     121       2.1168
     122       2.2402
     123       2.1315
     124       1.9118
     125       1.8714
     126       1.8994
     127       1.8951
     128       1.9040
     129       2.2148
     130       2.3406
     131       2.1721
     132       1.8440
     133       1.8520
     134       1.7213
     135       1.8471
     136       1.7418
     137       1.8021
     138       1.9109
     139       1.9326
     140       1.9622
     141       1.8438
     142       1.8266
     143       1.8756
     144       1.9262
     145       1.9084
     146       1.8184
     147       1.7189
     148       1.8105
     149       1.7827
     150       1.7770
     151       1.7375
     152       1.6837
     153       1.8009
     154       1.7815
     155       1.9212
     156       1.9366
     157       2.2526
     158       1.8114
     159       1.8743
     160       1.9840
     161       1.8467
     162       2.0150
