#Frame        ToFirst
       1       0.0000
       2       1.5155
       3       1.3018
       4       1.6653
       5       1.9791
       6       1.7078
       7       1.5650
       8       1.9074
       9       1.8866
      10       1.9779
      11       2.2369
      12       1.6736
      13       1.6563
      14       1.7604
      15       2.0372
      16       2.0343
      17       1.7738
      18       1.8062
      19       2.5112
      20       1.7488
      21       2.3003
      22       2.1086
      23       2.4153
      24       1.8336
      25       1.6291
      26       1.8085
      27       1.6813
      28       1.6723
      29       2.0201
      30       2.2259
      31       1.8210
      32       2.2931
      33       2.0424
      34       2.0864
      35       1.8884
      36       1.7614
      37       1.7305
      38       1.6261
      39       1.8386
      40       1.8338
      41       1.7397
      42       1.6377
      43       1.5900
      44       1.9056
      45       1.8205
      46       1.6815
      47       1.8516
      48       1.7908
      49       1.9225
      50       1.6568
      51       1.6222
      52       1.9329
      53       1.8487
      54       1.9739
      55       1.7051
      56       1.9614
      57       2.1900
      58       1.9446
      59       1.9532
      60       1.9043
      61       1.8102
      62       1.9305
      63       1.6868
      64       1.7427
      65      35.8746
      66      35.9267
      67      36.6821
      68      36.0693
      69      36.1236
      70      36.9270
      71      37.1794
      72      36.8635
      73      36.9652
      74       2.1804
      75       1.9514
      76       2.6826
      77       1.9831
      78       1.8929
      79       2.1942
      80       1.8773
      81      38.0002
      82      38.0578
      83      38.0267
      84      38.4044
      85      38.2347
      86      38.4874
      87      37.9339
      88       2.2500
      89       2.2607
      90       2.0294
      91       2.6732
      92       2.3425
      93       2.1153
      94       2.7090
      95       2.7222
      96       2.7921
      97       3.0459
      98       2.3341
      99       2.2550
     100       2.4400
     101       2.0402
     102       2.0340
     103       2.0127
     104       2.6312
     105       2.4141
     106       2.7884
     107       1.9825
     108       2.5323
     109       2.4867
     110       2.2691
     111       2.2371
     112       2.2168
     113       2.3208
     114       2.2190
     115       2.3402
     116       2.0778
     117       2.2781
     118       2.3530
     119       2.7128
     120       2.6017
     121       2.6165
     122       2.2475
     123       3.1504
     124       2.9957
     125       3.1945
     126       3.0240
     127       3.0283
     128       2.9955
     129       2.9347
     130       2.7701
     131       3.1418
     132       3.1553
     133       3.0380
     134       3.3197
     135       3.1591
     136       3.2145
     137       3.3391
     138       3.0535
     139       2.8141
     140       2.9572
     141       3.8967
     142       2.9217
     143       2.7726
     144       2.8484
     145       2.4880
     146       2.9447
     147       3.0371
     148       2.8515
     149       2.8791
     150       3.2280
     151       2.5580
     152       2.4348
     153       2.8692
     154       2.8389
     155       1.9202
     156       2.3262
     157       2.3145
     158       2.3784
     159       2.7224
     160       2.7017
     161       3.3092
     162       3.1241
     163       2.6946
     164       2.3512
     165       2.3615
     166       2.3379
     167       2.6745
     168       2.8580
     169       2.5173
     170      38.1477
     171      37.9356
     172      38.7445
     173      37.9701
     174      38.0628
     175      37.3299
     176       3.2036
     177       3.2252
     178       3.5136
     179       3.7202
     180       3.3305
     181       3.5417
     182       3.0435
     183       2.4080
     184       2.6693
     185       2.5060
     186       2.7997
     187       2.6003
     188       2.4652
     189       2.5575
     190       2.3558
     191       2.1763
     192       2.6158
     193       2.6083
     194       2.2954
     195       2.3155
     196       2.4049
     197       2.1190
     198       2.3052
     199       2.3819
     200       2.5880
     201       2.9888
     202       2.4756
     203       3.0235
     204       3.1913
     205       2.6842
     206       2.5375
     207      35.0434
     208      35.8072
     209      35.9108
     210      36.4555
     211      36.5285
     212      36.7351
     213      36.8982
     214      37.5878
     215      37.2669
     216      36.9796
     217      37.4697
     218      37.9920
     219      37.6280
     220      36.8848
     221      37.3643
     222      37.5559
     223      38.1974
     224      38.3134
     225      38.1830
     226      37.8643
     227      37.6347
     228      37.6648
     229      37.2518
     230      37.0919
     231      37.6089
     232      38.0600
     233      38.1229
     234      37.9670
     235      37.4527
     236      37.6574
     237      37.9191
     238      37.1374
     239      36.8435
     240      37.4384
     241      37.1355
     242      37.5953
     243      38.1587
     244      38.0864
     245      37.4146
     246      37.4670
     247      37.9932
     248      38.1983
     249      38.0740
     250      38.0663
     251      38.0455
     252      38.0025
     253      38.0248
     254      37.9273
     255      38.0350
     256      38.0912
     257      38.2159
     258      38.2262
     259      38.2625
     260      38.0289
     261      37.5669
     262      37.4141
     263      37.4234
     264      37.2934
     265      36.3079
     266      36.1776
     267      36.5411
     268      36.7740
     269      37.0243
     270      36.6817
     271      36.6281
     272      35.7567
     273      35.5645
     274      36.2028
     275      36.5628
     276      36.0922
     277      36.9363
     278      36.4365
     279      36.4718
     280      36.9319
     281      36.9686
     282      36.1726
     283      35.7320
     284      35.7861
     285      36.1498
     286      35.8329
     287      35.8138
     288      35.4894
     289      35.6561
     290      35.5107
     291      35.7052
     292      35.5277
     293      35.8012
     294      36.0387
     295      35.5935
     296      36.0675
     297      36.5437
     298      35.9630
     299      36.0549
     300      35.9919
     301      36.5535
     302      36.1559
     303      35.9581
     304      35.7013
     305      36.2205
     306      35.9854
     307      36.4403
     308      36.3035
     309      36.1415
     310      36.9702
     311      37.0430
     312      36.9688
     313      37.6398
     314      37.5411
     315      37.1612
     316      37.4311
     317      38.2771
     318      38.7652
     319      38.5806
     320      38.3797
     321      38.6265
     322      37.5312
     323      37.3487
     324      38.2733
     325      38.5758
     326      38.3241
     327      38.4529
     328      38.4603
     329      38.6879
     330      38.4141
     331      38.3837
     332      38.3273
     333      38.3355
     334      38.3589
     335      38.2399
     336      38.1200
     337      38.1483
     338      38.4640
     339      38.3490
     340      38.4845
     341      38.6673
     342      38.0993
     343      37.7824
     344      37.9164
     345      38.4467
     346      38.4686
     347      38.5694
     348      38.5089
     349      38.1539
     350       2.3731
     351       2.1471
     352       2.5877
     353       2.0958
     354      37.5346
     355      37.5264
     356       2.1963
     357       2.3632
     358      37.6489
     359      37.1687
     360      36.8235
     361      36.9956
     362      36.5592
     363      35.8060
     364      35.8953
     365      35.2716
     366      35.2796
     367      35.4506
     368       2.9697
     369       2.8707
     370       2.7738
     371       2.4746
     372       2.9382
     373       3.2068
     374       2.7374
     375       2.9085
     376       2.8638
     377       2.6752
     378       2.7115
     379       2.2747
     380       2.6844
     381       2.3917
     382       2.5953
     383       3.0256
     384       2.7232
     385       2.8785
     386       2.9925
     387       3.0662
     388       3.3156
     389       3.1599
     390       3.1238
     391       3.5261
     392       3.1790
     393       3.4649
     394       3.0296
     395       3.2186
     396       3.2284
     397       3.0476
     398       3.1852
     399      36.1757
     400      36.4836
     401       2.8542
     402       3.3772
     403      36.2268
     404       2.9185
     405      36.5982
     406      36.2661
     407      35.7693
     408      35.5964
     409      35.6294
     410      35.3925
     411      34.9740
     412      34.7869
     413       2.6195
     414       3.1009
     415      34.9019
     416      34.9343
     417      35.1941
     418      34.8962
     419      34.7177
     420      34.7007
     421      34.9031
     422      34.4280
     423      34.6647
     424      34.3297
     425      34.3971
     426      34.5762
     427      34.3866
     428      34.5244
     429      34.3352
     430      34.5089
     431      34.8803
     432      34.7692
     433      34.8976
     434      34.8577
     435      34.5921
     436      34.3857
     437      34.5794
     438      34.5248
     439      34.4641
     440      34.7427
     441      34.8801
     442       2.8981
     443       2.8879
     444       3.2824
     445       3.0277
     446       3.4243
     447       3.2497
     448       3.4357
     449       2.9752
     450       2.8743
     451       2.9026
     452       3.0565
     453       3.1053
     454       2.6670
     455       2.7166
     456       3.0766
     457       2.8717
     458       2.7732
     459       2.7409
     460       2.8418
     461       2.7335
     462       2.7090
     463       3.0943
     464       2.9821
     465       2.6294
     466       2.7593
     467       3.2495
     468       3.1209
     469       2.9332
     470      33.8655
     471       3.3040
     472       3.1751
     473       3.3776
     474       3.0073
     475      33.8575
     476      33.7423
     477      33.6319
     478      33.7451
     479      34.0962
     480      33.9714
     481      33.7511
     482      34.0870
     483      34.3861
     484      34.6069
     485      34.2977
     486      34.5383
     487      34.5670
     488      34.3308
     489      34.9779
     490      34.9468
     491      34.3447
     492      34.5508
     493      35.2309
     494      34.9959
     495      35.1496
     496      35.4499
     497      35.5619
     498      35.3818
     499      35.7192
     500      35.2315
