#Frame        ToFirst
       1       0.0000
       2       1.3746
       3       1.3353
       4       1.5762
       5       1.4027
       6       1.4554
       7       1.6131
       8       1.5518
       9       1.5452
      10       2.2575
      11       1.5995
      12       1.8246
      13       1.5742
      14       1.5643
      15       1.6620
      16       1.9090
      17       1.8108
      18       1.6474
      19       1.6203
      20       1.6007
      21       1.5267
      22       1.5313
      23       1.6623
      24       1.6342
      25       1.6753
      26       1.7113
      27       1.5619
      28       1.7937
      29       1.6080
      30       1.5475
      31       1.5786
      32       1.7211
      33       1.9441
      34       1.5630
      35       1.8203
      36       1.6849
      37       1.8738
      38       1.6921
      39       1.5757
      40       1.8804
      41       1.7434
      42       1.6282
      43       1.5883
      44       1.6623
      45       1.6315
      46       1.8438
      47       1.8909
      48       1.7867
      49       1.6824
      50       1.6270
      51       1.8157
      52       1.9159
      53       1.8661
      54       1.6927
      55       1.5796
      56       1.5534
      57       1.5831
      58       1.5223
      59       1.6753
      60       1.8633
      61       1.8914
      62       1.8094
      63       1.9867
      64       1.9253
      65       1.8279
      66       2.0045
      67       1.6736
      68       1.7093
      69       1.7451
      70       1.7713
      71       1.8982
      72       2.0041
      73       2.2385
      74       2.0651
      75       1.9288
      76       2.0447
      77       1.8771
      78       2.2296
      79       2.2943
      80       2.1318
      81       2.2337
      82       2.4534
      83       2.7213
      84       1.7078
      85       2.3424
      86       2.0124
      87       2.1151
      88       2.5584
      89       2.1111
      90       2.5435
      91       2.8831
      92       2.2330
      93       2.1162
      94       2.1016
      95       2.2252
      96       2.6616
      97       2.0390
      98       2.1603
      99       2.0103
     100       1.9401
     101       1.8386
     102       1.9699
     103       1.9090
     104       1.9287
     105       1.7605
     106       2.2913
     107       2.1402
     108       2.0824
     109       2.2641
     110       2.1561
     111       2.1766
     112       2.0511
     113       2.2007
     114       2.0333
     115       2.1934
     116       2.2448
     117       1.8845
     118       1.7567
     119       1.8573
     120       1.9456
     121       2.2408
     122       1.9971
     123       2.1981
     124       2.7334
     125       2.3715
     126       1.9208
     127       2.1423
     128       1.8851
     129       2.1198
     130       1.8494
     131       1.7802
     132       2.0137
     133       1.8499
     134       2.4204
     135       2.0491
     136       1.8134
     137       2.2109
     138       2.3138
     139       2.1058
     140       1.8460
     141       2.3843
     142       1.8169
     143       1.7948
     144       1.7414
     145       1.8036
     146       1.7689
     147       2.0250
     148       2.0959
     149       1.7900
     150       1.8302
     151       2.2769
     152       2.1096
     153       1.9592
     154       1.9499
     155       2.0527
     156       2.0471
     157       1.9382
     158       1.7445
     159       2.1617
     160       1.6976
     161       1.6521
     162       1.9157
     163       1.7485
     164       1.7754
     165       1.9616
     166       1.8840
     167       1.7405
     168       1.9536
     169       1.6395
     170       2.0799
     171       1.9810
     172       1.8897
     173       1.7316
     174       1.7906
     175       1.6994
     176       2.0766
     177       1.9307
     178       1.8015
     179       1.8551
     180       1.9687
     181       1.8312
     182       1.9171
     183       2.3539
     184       2.2779
     185       2.2561
     186       1.9034
     187       1.8564
     188       1.7373
     189       2.0356
     190       1.8136
     191       2.1904
     192       1.8976
     193       2.3199
     194       2.2997
     195       2.2520
     196       2.0366
     197       2.1397
     198       2.3309
     199       1.7573
     200       1.9604
     201       1.7602
     202       2.2812
     203       1.7811
     204       1.8839
     205       2.1849
     206       2.0815
     207       2.1281
     208       1.8193
     209       1.9226
     210       1.7289
     211       1.7696
     212       1.7093
     213       1.9033
     214       2.1090
     215       2.3494
     216       2.1211
     217       2.5112
     218       2.0451
     219       2.0084
     220       2.1694
     221       1.9503
     222       2.3835
     223       2.0772
     224       2.2952
     225       2.1542
     226       2.2997
     227       2.0219
     228       2.3777
     229       2.3655
     230       2.3346
     231       2.1285
     232       2.2194
     233       2.6447
     234       2.6660
     235       2.6729
     236       2.5229
     237       2.1865
     238       2.0993
     239       2.2616
     240       2.1738
     241       2.4742
     242       2.3359
     243       2.4605
     244       2.2774
     245       2.0238
     246       2.1743
     247       2.3450
     248       2.2752
     249       2.0588
     250       2.0188
     251       1.9316
     252       1.8544
     253       1.7760
     254       2.0586
     255       2.3346
     256       2.3769
     257       2.2226
     258       1.9356
     259       1.8363
     260       2.1102
     261       1.8410
     262       2.0491
     263       1.9455
     264       1.9451
     265       1.8188
     266       2.1186
     267       2.2253
     268       2.0668
     269       2.1151
     270       2.0017
     271       2.2932
     272       2.0798
     273       2.1432
     274       2.0886
     275       2.2347
     276       2.2162
     277       2.0428
     278       1.9624
     279       1.8817
     280       2.4022
     281       1.9156
     282       2.0253
     283       1.7919
     284       2.0203
     285       1.7035
     286       1.7756
     287       1.9041
     288       1.7990
     289       1.7614
     290       1.9695
     291       1.7377
     292       1.6771
     293       1.5506
     294       1.8811
     295       2.0646
     296       1.5892
     297       1.7002
     298       1.8009
     299       1.9502
     300       1.8395
     301       1.8130
     302       1.9652
     303       1.9090
     304       1.8481
     305       2.0634
     306       2.0811
     307       1.6082
     308       1.7433
     309       1.6990
     310       1.8448
     311       2.0557
     312       1.8561
     313       1.8177
     314       2.0521
     315       1.9730
     316       2.0195
     317       2.2339
     318       1.9945
     319       2.1906
     320       1.7271
     321       1.8933
     322       1.8657
     323       1.9131
     324       1.8504
     325       1.9077
     326       1.9410
     327       1.9210
     328       2.1014
     329       1.9526
     330       1.7876
     331       2.0073
     332       1.9759
     333       2.0669
     334       2.2799
     335       1.7182
     336       1.9117
     337       1.9331
     338       1.7191
     339       1.8089
     340       1.7464
     341       1.8481
     342       1.7665
     343       1.8587
     344       1.7442
     345       1.6545
     346       1.7602
     347       1.6044
     348       2.1218
     349       1.8061
     350       1.7026
     351       1.8245
     352       1.6105
     353       1.5489
     354       1.6271
     355       1.7524
     356       1.7347
     357       1.7625
     358       1.7215
     359       1.8142
     360       1.7454
     361       1.6937
     362       1.8246
     363       1.6985
     364       1.7309
     365       1.8641
     366       1.7124
     367       2.0670
     368       1.7267
     369       1.7411
     370       1.7225
     371       1.8031
     372       1.8565
     373       1.9016
     374       1.7408
     375       2.0027
     376       2.0252
     377       1.7723
     378       1.9797
     379       2.0583
     380       1.7375
     381       1.9792
     382       1.9398
     383       1.9897
     384       1.9270
     385       2.0687
     386       2.5169
     387       2.1545
     388       2.0802
     389       1.9847
     390       2.3210
     391       2.1711
     392       2.1010
     393       1.7335
     394       1.9639
     395       1.7676
     396       1.9315
     397       2.1353
     398       2.2870
     399       2.2018
     400       1.8404
     401       1.7469
     402       1.9427
     403       1.7612
     404       1.8438
     405       2.0219
     406       1.9388
     407       2.4216
     408       2.1530
     409       2.1420
     410       1.7496
     411       2.0253
     412       2.1468
     413       1.8637
     414       1.8226
     415       2.0322
     416       1.8523
     417       1.8997
     418       1.6884
     419       1.9960
     420       1.7640
     421       1.7233
     422       1.7629
     423       2.0291
     424       1.9266
     425       1.6538
     426       1.8455
     427       1.8026
     428       1.8929
     429       2.0229
     430       1.7592
     431       2.0064
     432       1.7395
     433       1.9602
     434       1.8125
     435       1.9596
     436       2.0045
     437       2.0252
     438       1.7848
     439       1.7597
     440       1.8144
     441       1.9147
     442       2.2502
     443       1.9052
     444       2.1708
     445       1.8918
     446       1.9443
     447       1.9829
     448       1.8515
     449       1.7917
     450       1.9927
     451       1.7463
     452       1.9291
     453       2.0131
     454       1.9008
     455       2.0420
     456       1.8841
     457       2.0628
     458       1.8861
     459       1.9080
     460       1.9535
     461       2.1077
     462       1.9532
     463       2.2336
     464       2.4524
     465       2.0434
     466       2.3042
     467       2.6134
     468       1.9232
     469       2.2117
     470       2.2283
     471       1.9503
     472       1.7541
     473       1.9880
     474       2.0559
     475       1.8442
     476       1.6831
     477       1.9588
     478       2.2844
     479       1.8590
     480       1.6361
     481       1.7341
     482       2.0477
     483       1.9804
     484       2.1513
     485       2.0264
     486       1.8499
     487       1.7953
     488       1.8173
     489       1.7593
     490       1.9743
     491       1.9013
     492       1.7945
     493       1.7083
     494       1.7120
     495       1.9560
     496       1.7837
     497       1.8879
     498       1.8331
     499       1.6342
     500       1.6645
