#Frame        ToFirst
       1       0.0000
       2       1.4397
       3       1.6743
       4       1.4757
       5       1.4275
       6       1.6863
       7       1.7840
       8       1.9530
       9       1.7422
      10       2.1463
      11       2.1444
      12       1.9577
      13       1.9974
      14       1.6037
      15       1.7011
      16       2.1099
      17       1.8093
      18       1.8472
      19       1.7871
      20       2.1252
      21       2.2219
      22       2.0842
      23       2.2709
      24       2.3567
      25       2.3838
      26       2.5686
      27       2.1520
      28       2.1285
      29       2.3093
      30       2.2954
      31       1.9104
      32       2.1864
      33       2.1681
      34       2.2765
      35       1.9272
      36       1.8710
      37       2.0226
      38       1.9689
      39       1.6909
      40       1.9223
      41       2.5141
      42       1.8295
      43       2.2983
      44       2.0769
      45       1.8016
      46       1.7053
      47       2.0217
      48       2.1206
      49       2.2163
      50       1.9604
      51       2.0428
      52       1.7124
      53       1.7597
      54       2.1694
      55       2.3265
      56       1.8310
      57       1.8541
      58       1.9460
      59       1.9580
      60       1.9295
      61       2.0120
      62       2.1115
      63       1.8640
      64       1.9366
      65       1.9111
      66       1.8837
      67       1.8098
      68       1.8556
      69       1.9814
      70       1.6690
      71       1.8341
      72       1.6120
      73       1.9861
      74       1.8054
      75       1.8971
      76       2.2235
      77       1.9985
      78       2.0175
      79       2.1109
      80       2.2989
      81       2.4689
      82       2.1940
      83       1.7498
      84       1.8919
      85       2.0138
      86       1.9204
      87       1.7148
      88       1.8015
      89       1.7081
      90       1.8065
      91       2.0092
      92       1.5874
      93       1.7680
      94       2.0252
      95       1.9407
      96       2.0612
      97       2.0898
      98       2.0700
      99       1.8972
     100       1.9748
     101       1.8777
     102       1.8558
     103       2.0280
     104       1.9576
     105       1.6913
     106       2.0298
     107       2.4310
     108      34.2311
     109       2.1486
     110       1.7635
     111      34.3794
     112      34.0175
     113      34.2113
     114       1.8294
     115      34.1710
     116      34.0845
     117      33.8786
     118      33.7208
     119      34.0861
     120      33.9396
     121      33.8457
     122      34.2306
     123      34.0411
     124      33.9314
     125      33.9018
     126      34.3548
     127      34.3472
     128      34.3584
     129      34.3019
     130      34.2817
     131      34.5108
     132      34.8271
     133      34.3006
     134      34.6797
     135      34.8735
     136      34.5201
     137      35.0501
     138      35.2379
     139      34.5369
     140      34.5054
     141      34.4702
     142      34.2142
     143      34.3115
     144      34.2310
     145      34.4075
     146      34.6261
     147      34.6401
     148      34.7997
     149      35.1867
     150      35.2738
     151      36.4544
     152      35.1493
     153      35.1322
     154      35.3801
     155      35.4802
     156      35.6273
     157      35.3646
     158      34.9517
     159      35.3277
     160      35.0874
     161      36.0056
     162      36.0737
     163      36.0795
     164      36.0347
     165      36.0278
     166      36.2273
     167      35.6552
     168      35.4295
     169      35.8126
     170      35.1228
     171      34.9514
     172      34.6882
     173      35.3284
     174      34.8717
     175      34.9586
     176      35.3253
     177      35.2050
     178      35.5661
     179      36.0265
     180      35.7452
     181      35.1608
     182      34.5946
     183      34.1390
