#Frame        ToFirst
       1       0.0000
       2       1.6469
       3       1.6416
       4       1.5942
       5       1.6377
       6       1.6274
       7       2.4029
       8       1.9577
       9       1.9186
      10       1.7013
      11       1.6121
      12       1.5252
      13       1.9420
      14       1.4697
      15       1.9115
      16       1.5356
      17       1.4996
      18       2.3104
      19       1.6515
      20       1.5587
      21       1.6945
      22       1.6956
      23       1.6324
      24       2.0193
      25       1.9697
      26       2.0718
      27       2.3140
      28       2.1402
      29       2.0375
      30       2.1756
      31       1.9354
      32       2.1320
      33       1.8184
      34       1.9269
      35       1.9086
      36       1.9479
      37       1.8425
      38       1.6821
      39       1.9591
      40       2.1871
      41       2.0837
      42       2.0247
      43       1.7300
      44       2.1443
      45       2.1338
      46       2.0788
      47       2.1209
      48       2.2052
      49       2.9897
      50       2.7541
      51       2.4454
      52       2.1308
      53       2.2056
      54       2.3103
      55       2.6341
      56       2.0696
      57       1.9177
      58       2.2787
      59       1.8896
      60       2.3041
      61       2.0411
      62       2.2208
      63       1.9197
      64       2.1474
      65       2.0329
      66       2.3620
      67       2.1506
      68       1.9870
      69       2.2237
      70       2.2532
      71       2.4295
      72       2.0834
      73       2.3382
      74       2.1131
      75       2.3261
      76       2.3558
      77       2.0729
      78       2.1852
      79       1.9618
      80       1.8171
      81       2.2463
      82       2.3094
      83       1.8871
      84       2.0328
      85       2.0337
      86       1.9715
      87       2.7887
      88       2.4293
      89       2.2526
      90       2.2575
      91       2.1810
      92       2.2482
      93       2.0420
      94       2.0464
      95       1.9669
      96       2.4238
      97       2.3679
      98       2.0788
      99       2.2327
     100       2.1441
     101       1.9171
     102       1.8022
     103       1.7410
     104       1.8244
     105       1.9282
     106       1.7368
     107       1.9149
     108       1.9431
     109       1.7475
     110       1.8063
     111       1.8153
     112       1.9684
     113       1.8415
     114       1.9512
     115       1.9910
     116       1.8357
     117       1.8421
     118       1.6295
     119       1.8375
     120       1.5995
     121       1.7271
     122       1.6825
     123       1.8540
     124       1.7120
     125       1.8824
     126       1.7847
     127       2.1395
     128       2.0065
     129       2.0353
     130       1.8043
     131       1.8615
     132       1.8394
     133       1.8183
     134       1.6894
     135       1.9018
     136       2.1203
     137       1.9913
     138       2.0097
     139       1.8730
     140       2.1468
     141       2.1910
     142       1.8731
     143       1.8767
     144       1.9593
     145       1.7912
     146       1.9556
     147       1.7763
     148       1.9376
     149       1.8084
     150       1.7599
     151       1.7366
     152       1.8777
     153       1.7385
     154       2.0033
     155       2.4264
     156       1.7219
     157       1.7464
     158       1.8326
     159       1.9891
     160       2.1871
     161       2.2054
     162       2.2270
     163       2.2934
     164       2.2989
     165       2.0299
     166       2.7590
     167       2.1322
     168       2.2107
     169       2.4189
     170       1.9726
     171       1.8777
     172       2.4031
     173       2.5642
     174       2.9127
     175       3.0337
     176       2.3257
     177       2.0992
     178       2.1880
     179       2.0568
     180       1.9743
     181       1.7050
     182       1.9401
     183       1.9129
     184       1.8013
     185       2.1234
     186       1.8902
     187       1.7598
     188       1.8745
     189       1.9275
     190       2.0881
     191       1.7983
     192       2.2176
     193       2.8898
     194       2.6605
     195       2.3260
     196       2.5885
     197       2.2845
     198       2.0780
     199       2.3624
     200       2.4834
     201       2.8229
     202       2.3780
     203       2.6201
     204       2.3254
     205       2.5373
     206       2.5453
     207       2.6913
     208       2.7348
     209       2.5276
     210       2.0248
     211       2.0519
     212       2.0575
     213       2.2116
     214       1.9983
     215       1.8891
     216       2.1967
     217       2.1830
     218       2.2921
     219       2.0801
     220       2.4209
     221       2.3469
     222       2.2749
     223       2.3368
     224       2.3769
     225       2.2097
     226       2.1532
